symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761150927218,2025-10-22 21:35:27,2025-10-22 21:35:27.218,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187040.6299999999
TONUSDT,1761150928228,2025-10-22 21:35:28,2025-10-22 21:35:28.228,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187040.6299999999
TONUSDT,1761150929194,2025-10-22 21:35:29,2025-10-22 21:35:29.194,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187040.6299999999
TONUSDT,1761150930210,2025-10-22 21:35:30,2025-10-22 21:35:30.210,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187040.6299999999
TONUSDT,1761150931233,2025-10-22 21:35:31,2025-10-22 21:35:31.233,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187073.6299999999
TONUSDT,1761150932243,2025-10-22 21:35:32,2025-10-22 21:35:32.243,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187119.0800000001
TONUSDT,1761150933203,2025-10-22 21:35:33,2025-10-22 21:35:33.203,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187119.0800000001
TONUSDT,1761150934162,2025-10-22 21:35:34,2025-10-22 21:35:34.162,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187119.0800000001
TONUSDT,1761150935183,2025-10-22 21:35:35,2025-10-22 21:35:35.183,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187119.0800000001
TONUSDT,1761150936191,2025-10-22 21:35:36,2025-10-22 21:35:36.191,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187119.0800000001
TONUSDT,1761150937260,2025-10-22 21:35:37,2025-10-22 21:35:37.260,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4187209.1600000001
TONUSDT,1761150938587,2025-10-22 21:35:38,2025-10-22 21:35:38.587,2.1320000000,2.2830000000,2.1150000000,2.1320000000,4188429.6000000001
TONUSDT,1761150939210,2025-10-22 21:35:39,2025-10-22 21:35:39.210,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4188619.9399999999
TONUSDT,1761150940193,2025-10-22 21:35:40,2025-10-22 21:35:40.193,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4188840.1299999999
TONUSDT,1761150941202,2025-10-22 21:35:41,2025-10-22 21:35:41.202,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4188840.1299999999
TONUSDT,1761150942207,2025-10-22 21:35:42,2025-10-22 21:35:42.207,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4188840.1299999999
TONUSDT,1761150943158,2025-10-22 21:35:43,2025-10-22 21:35:43.158,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4188840.1299999999
TONUSDT,1761150944203,2025-10-22 21:35:44,2025-10-22 21:35:44.203,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4189111.1800000002
TONUSDT,1761150945216,2025-10-22 21:35:45,2025-10-22 21:35:45.216,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4189111.1800000002
TONUSDT,1761150946174,2025-10-22 21:35:46,2025-10-22 21:35:46.174,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4189111.1800000002
TONUSDT,1761150947213,2025-10-22 21:35:47,2025-10-22 21:35:47.213,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4189175.2000000002
TONUSDT,1761150948196,2025-10-22 21:35:48,2025-10-22 21:35:48.196,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4189950.4100000001
TONUSDT,1761150949159,2025-10-22 21:35:49,2025-10-22 21:35:49.159,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4189964.5299999998
TONUSDT,1761150950205,2025-10-22 21:35:50,2025-10-22 21:35:50.205,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4189964.5299999998
TONUSDT,1761150951213,2025-10-22 21:35:51,2025-10-22 21:35:51.213,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4191604.1099999999
TONUSDT,1761150952230,2025-10-22 21:35:52,2025-10-22 21:35:52.230,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150953196,2025-10-22 21:35:53,2025-10-22 21:35:53.196,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150954260,2025-10-22 21:35:54,2025-10-22 21:35:54.260,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150955307,2025-10-22 21:35:55,2025-10-22 21:35:55.307,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150956155,2025-10-22 21:35:56,2025-10-22 21:35:56.155,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150957201,2025-10-22 21:35:57,2025-10-22 21:35:57.201,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150958207,2025-10-22 21:35:58,2025-10-22 21:35:58.207,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4191606.1099999999
TONUSDT,1761150959167,2025-10-22 21:35:59,2025-10-22 21:35:59.167,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4192092.7400000002
TONUSDT,1761150960154,2025-10-22 21:36:00,2025-10-22 21:36:00.154,2.1330000000,2.2830000000,2.1150000000,2.1330000000,4192092.7400000002
TONUSDT,1761150961539,2025-10-22 21:36:01,2025-10-22 21:36:01.539,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4192106.1899999999
TONUSDT,1761150962167,2025-10-22 21:36:02,2025-10-22 21:36:02.167,2.1340000000,2.2830000000,2.1150000000,2.1340000000,4192106.1899999999
TONUSDT,1761150963165,2025-10-22 21:36:03,2025-10-22 21:36:03.165,2.1330000000,2.2820000000,2.1150000000,2.1330000000,4159924.6099999999
TONUSDT,1761150964187,2025-10-22 21:36:04,2025-10-22 21:36:04.187,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160003.4300000002
TONUSDT,1761150965191,2025-10-22 21:36:05,2025-10-22 21:36:05.191,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160300.7700000000
TONUSDT,1761150966565,2025-10-22 21:36:06,2025-10-22 21:36:06.565,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160300.7700000000
TONUSDT,1761150967212,2025-10-22 21:36:07,2025-10-22 21:36:07.212,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160300.7700000000
TONUSDT,1761150968271,2025-10-22 21:36:08,2025-10-22 21:36:08.271,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160329.3399999999
TONUSDT,1761150969200,2025-10-22 21:36:09,2025-10-22 21:36:09.200,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160562.1600000001
TONUSDT,1761150970204,2025-10-22 21:36:10,2025-10-22 21:36:10.204,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160568.0099999998
TONUSDT,1761150971192,2025-10-22 21:36:11,2025-10-22 21:36:11.192,2.1320000000,2.2820000000,2.1150000000,2.1320000000,4160568.0099999998
TONUSDT,1761150972154,2025-10-22 21:36:12,2025-10-22 21:36:12.154,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4160867.5899999999
TONUSDT,1761150973299,2025-10-22 21:36:13,2025-10-22 21:36:13.299,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4161042.2799999998
TONUSDT,1761150974192,2025-10-22 21:36:14,2025-10-22 21:36:14.192,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4161042.2799999998
TONUSDT,1761150975223,2025-10-22 21:36:15,2025-10-22 21:36:15.223,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161313.3300000001
TONUSDT,1761150976230,2025-10-22 21:36:16,2025-10-22 21:36:16.230,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161313.3300000001
TONUSDT,1761150977227,2025-10-22 21:36:17,2025-10-22 21:36:17.227,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161313.3300000001
TONUSDT,1761150978228,2025-10-22 21:36:18,2025-10-22 21:36:18.228,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161320.7999999998
TONUSDT,1761150979216,2025-10-22 21:36:19,2025-10-22 21:36:19.216,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161320.7999999998
TONUSDT,1761150981284,2025-10-22 21:36:21,2025-10-22 21:36:21.284,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161320.7999999998
TONUSDT,1761150982208,2025-10-22 21:36:22,2025-10-22 21:36:22.208,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4161321.2599999998
TONUSDT,1761150983208,2025-10-22 21:36:23,2025-10-22 21:36:23.208,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4161328.3199999998
TONUSDT,1761150984173,2025-10-22 21:36:24,2025-10-22 21:36:24.173,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161473.8799999999
TONUSDT,1761150985163,2025-10-22 21:36:25,2025-10-22 21:36:25.163,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150986210,2025-10-22 21:36:26,2025-10-22 21:36:26.210,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150987223,2025-10-22 21:36:27,2025-10-22 21:36:27.223,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150988227,2025-10-22 21:36:28,2025-10-22 21:36:28.227,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150989171,2025-10-22 21:36:29,2025-10-22 21:36:29.171,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150990562,2025-10-22 21:36:30,2025-10-22 21:36:30.562,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150991208,2025-10-22 21:36:31,2025-10-22 21:36:31.208,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161730.3399999999
TONUSDT,1761150992571,2025-10-22 21:36:32,2025-10-22 21:36:32.571,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161903.6699999999
TONUSDT,1761150993204,2025-10-22 21:36:33,2025-10-22 21:36:33.204,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161903.6699999999
TONUSDT,1761150994185,2025-10-22 21:36:34,2025-10-22 21:36:34.185,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4161903.6699999999
TONUSDT,1761150995168,2025-10-22 21:36:35,2025-10-22 21:36:35.168,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4161906.2599999998
TONUSDT,1761150996152,2025-10-22 21:36:36,2025-10-22 21:36:36.152,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4161906.2599999998
TONUSDT,1761150997208,2025-10-22 21:36:37,2025-10-22 21:36:37.208,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4161906.2599999998
TONUSDT,1761150998223,2025-10-22 21:36:38,2025-10-22 21:36:38.223,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4161906.2599999998
TONUSDT,1761150999289,2025-10-22 21:36:39,2025-10-22 21:36:39.289,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4161922.5299999998
TONUSDT,1761151000199,2025-10-22 21:36:40,2025-10-22 21:36:40.199,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162353.6000000001
TONUSDT,1761151001180,2025-10-22 21:36:41,2025-10-22 21:36:41.180,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162434.5000000000
TONUSDT,1761151002227,2025-10-22 21:36:42,2025-10-22 21:36:42.227,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162434.5000000000
TONUSDT,1761151003184,2025-10-22 21:36:43,2025-10-22 21:36:43.184,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162434.5000000000
TONUSDT,1761151004684,2025-10-22 21:36:44,2025-10-22 21:36:44.684,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162705.5499999998
TONUSDT,1761151006188,2025-10-22 21:36:46,2025-10-22 21:36:46.188,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162733.7799999998
TONUSDT,1761151007193,2025-10-22 21:36:47,2025-10-22 21:36:47.193,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162733.7799999998
TONUSDT,1761151008571,2025-10-22 21:36:48,2025-10-22 21:36:48.571,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162733.7799999998
TONUSDT,1761151009211,2025-10-22 21:36:49,2025-10-22 21:36:49.211,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162765.6800000002
TONUSDT,1761151010158,2025-10-22 21:36:50,2025-10-22 21:36:50.158,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162765.6800000002
TONUSDT,1761151011218,2025-10-22 21:36:51,2025-10-22 21:36:51.218,2.1280000000,2.2820000000,2.1150000000,2.1280000000,4162765.6800000002
TONUSDT,1761151012201,2025-10-22 21:36:52,2025-10-22 21:36:52.201,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162771.4100000001
TONUSDT,1761151013203,2025-10-22 21:36:53,2025-10-22 21:36:53.203,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162771.4100000001
TONUSDT,1761151014194,2025-10-22 21:36:54,2025-10-22 21:36:54.194,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162771.4100000001
TONUSDT,1761151015218,2025-10-22 21:36:55,2025-10-22 21:36:55.218,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162771.4100000001
TONUSDT,1761151016204,2025-10-22 21:36:56,2025-10-22 21:36:56.204,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162774.0000000000
TONUSDT,1761151017164,2025-10-22 21:36:57,2025-10-22 21:36:57.164,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162774.0000000000
TONUSDT,1761151018211,2025-10-22 21:36:58,2025-10-22 21:36:58.211,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162774.0000000000
TONUSDT,1761151019230,2025-10-22 21:36:59,2025-10-22 21:36:59.230,2.1290000000,2.2820000000,2.1150000000,2.1290000000,4162774.0000000000
TONUSDT,1761151020539,2025-10-22 21:37:00,2025-10-22 21:37:00.539,2.1300000000,2.2820000000,2.1150000000,2.1300000000,4163887.2000000002
TONUSDT,1761151021233,2025-10-22 21:37:01,2025-10-22 21:37:01.233,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4164556.0800000001
TONUSDT,1761151022183,2025-10-22 21:37:02,2025-10-22 21:37:02.183,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4164556.0800000001
TONUSDT,1761151023145,2025-10-22 21:37:03,2025-10-22 21:37:03.145,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4164556.0800000001
TONUSDT,1761151024166,2025-10-22 21:37:04,2025-10-22 21:37:04.166,2.1310000000,2.2820000000,2.1150000000,2.1310000000,4164556.0800000001
TONUSDT,1761151025207,2025-10-22 21:37:05,2025-10-22 21:37:05.207,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4160627.3900000001
TONUSDT,1761151026194,2025-10-22 21:37:06,2025-10-22 21:37:06.194,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4161514.2200000002
TONUSDT,1761151027195,2025-10-22 21:37:07,2025-10-22 21:37:07.195,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4161514.2200000002
TONUSDT,1761151028213,2025-10-22 21:37:08,2025-10-22 21:37:08.213,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4161767.2900000000
TONUSDT,1761151029176,2025-10-22 21:37:09,2025-10-22 21:37:09.176,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4161767.2900000000
TONUSDT,1761151030253,2025-10-22 21:37:10,2025-10-22 21:37:10.253,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4161767.2900000000
TONUSDT,1761151031154,2025-10-22 21:37:11,2025-10-22 21:37:11.154,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4161767.2900000000
TONUSDT,1761151032164,2025-10-22 21:37:12,2025-10-22 21:37:12.164,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4162065.3199999998
TONUSDT,1761151033211,2025-10-22 21:37:13,2025-10-22 21:37:13.211,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4162065.3199999998
TONUSDT,1761151034195,2025-10-22 21:37:14,2025-10-22 21:37:14.195,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4162172.5600000001
TONUSDT,1761151035260,2025-10-22 21:37:15,2025-10-22 21:37:15.260,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4162172.5600000001
TONUSDT,1761151036206,2025-10-22 21:37:16,2025-10-22 21:37:16.206,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4162172.5600000001
TONUSDT,1761151037178,2025-10-22 21:37:17,2025-10-22 21:37:17.178,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4162172.5600000001
TONUSDT,1761151038173,2025-10-22 21:37:18,2025-10-22 21:37:18.173,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4162172.5600000001
TONUSDT,1761151039176,2025-10-22 21:37:19,2025-10-22 21:37:19.176,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4162939.0400000000
TONUSDT,1761151040215,2025-10-22 21:37:20,2025-10-22 21:37:20.215,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4163470.6000000001
TONUSDT,1761151041221,2025-10-22 21:37:21,2025-10-22 21:37:21.221,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4163470.6000000001
TONUSDT,1761151042204,2025-10-22 21:37:22,2025-10-22 21:37:22.204,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4163470.6000000001
TONUSDT,1761151043195,2025-10-22 21:37:23,2025-10-22 21:37:23.195,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4163471.6200000001
TONUSDT,1761151044197,2025-10-22 21:37:24,2025-10-22 21:37:24.197,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4163717.7100000000
TONUSDT,1761151045152,2025-10-22 21:37:25,2025-10-22 21:37:25.152,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4163717.7100000000
TONUSDT,1761151046201,2025-10-22 21:37:26,2025-10-22 21:37:26.201,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4163952.3399999999
TONUSDT,1761151047180,2025-10-22 21:37:27,2025-10-22 21:37:27.180,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4163981.1800000002
TONUSDT,1761151048213,2025-10-22 21:37:28,2025-10-22 21:37:28.213,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151049199,2025-10-22 21:37:29,2025-10-22 21:37:29.199,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151050308,2025-10-22 21:37:30,2025-10-22 21:37:30.308,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151051205,2025-10-22 21:37:31,2025-10-22 21:37:31.205,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151052193,2025-10-22 21:37:32,2025-10-22 21:37:32.193,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151053195,2025-10-22 21:37:33,2025-10-22 21:37:33.195,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151054205,2025-10-22 21:37:34,2025-10-22 21:37:34.205,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4164151.0899999999
TONUSDT,1761151055214,2025-10-22 21:37:35,2025-10-22 21:37:35.214,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4164156.6899999999
TONUSDT,1761151056205,2025-10-22 21:37:36,2025-10-22 21:37:36.205,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4164410.7900000000
TONUSDT,1761151057217,2025-10-22 21:37:37,2025-10-22 21:37:37.217,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4164410.7900000000
TONUSDT,1761151058236,2025-10-22 21:37:38,2025-10-22 21:37:38.236,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4164410.7900000000
TONUSDT,1761151059240,2025-10-22 21:37:39,2025-10-22 21:37:39.240,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4164410.7900000000
TONUSDT,1761151060568,2025-10-22 21:37:40,2025-10-22 21:37:40.568,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4164410.7900000000
TONUSDT,1761151061279,2025-10-22 21:37:41,2025-10-22 21:37:41.279,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166326.4399999999
TONUSDT,1761151062174,2025-10-22 21:37:42,2025-10-22 21:37:42.174,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166326.4399999999
TONUSDT,1761151063144,2025-10-22 21:37:43,2025-10-22 21:37:43.144,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166385.4900000002
TONUSDT,1761151064168,2025-10-22 21:37:44,2025-10-22 21:37:44.168,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166385.4900000002
TONUSDT,1761151065260,2025-10-22 21:37:45,2025-10-22 21:37:45.260,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4166416.2400000002
TONUSDT,1761151066254,2025-10-22 21:37:46,2025-10-22 21:37:46.254,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4166416.2400000002
TONUSDT,1761151067225,2025-10-22 21:37:47,2025-10-22 21:37:47.225,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4166416.2400000002
TONUSDT,1761151068210,2025-10-22 21:37:48,2025-10-22 21:37:48.210,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4166416.2400000002
TONUSDT,1761151069210,2025-10-22 21:37:49,2025-10-22 21:37:49.210,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4166416.2400000002
TONUSDT,1761151070183,2025-10-22 21:37:50,2025-10-22 21:37:50.183,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4166416.2400000002
TONUSDT,1761151071309,2025-10-22 21:37:51,2025-10-22 21:37:51.309,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166446.7599999998
TONUSDT,1761151072222,2025-10-22 21:37:52,2025-10-22 21:37:52.222,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4166456.1499999999
TONUSDT,1761151073184,2025-10-22 21:37:53,2025-10-22 21:37:53.184,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4166457.1099999999
TONUSDT,1761151074166,2025-10-22 21:37:54,2025-10-22 21:37:54.166,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4166457.1099999999
TONUSDT,1761151075268,2025-10-22 21:37:55,2025-10-22 21:37:55.268,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166705.9100000001
TONUSDT,1761151076219,2025-10-22 21:37:56,2025-10-22 21:37:56.219,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166705.9100000001
TONUSDT,1761151077166,2025-10-22 21:37:57,2025-10-22 21:37:57.166,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166705.9100000001
TONUSDT,1761151078195,2025-10-22 21:37:58,2025-10-22 21:37:58.195,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166705.9100000001
TONUSDT,1761151079191,2025-10-22 21:37:59,2025-10-22 21:37:59.191,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166708.7400000002
TONUSDT,1761151080200,2025-10-22 21:38:00,2025-10-22 21:38:00.200,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166708.7400000002
TONUSDT,1761151081166,2025-10-22 21:38:01,2025-10-22 21:38:01.166,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4166708.7400000002
TONUSDT,1761151082165,2025-10-22 21:38:02,2025-10-22 21:38:02.165,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4159370.5099999998
TONUSDT,1761151083209,2025-10-22 21:38:03,2025-10-22 21:38:03.209,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4159370.5099999998
TONUSDT,1761151084249,2025-10-22 21:38:04,2025-10-22 21:38:04.249,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4159370.5099999998
TONUSDT,1761151085230,2025-10-22 21:38:05,2025-10-22 21:38:05.230,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4159370.5099999998
TONUSDT,1761151086197,2025-10-22 21:38:06,2025-10-22 21:38:06.197,2.1300000000,2.2810000000,2.1150000000,2.1300000000,4159571.7100000000
TONUSDT,1761151087147,2025-10-22 21:38:07,2025-10-22 21:38:07.147,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4159880.7799999998
TONUSDT,1761151088211,2025-10-22 21:38:08,2025-10-22 21:38:08.211,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151089172,2025-10-22 21:38:09,2025-10-22 21:38:09.172,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151090188,2025-10-22 21:38:10,2025-10-22 21:38:10.188,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151091160,2025-10-22 21:38:11,2025-10-22 21:38:11.160,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151092220,2025-10-22 21:38:12,2025-10-22 21:38:12.220,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151093208,2025-10-22 21:38:13,2025-10-22 21:38:13.208,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151094228,2025-10-22 21:38:14,2025-10-22 21:38:14.228,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160092.4600000000
TONUSDT,1761151095187,2025-10-22 21:38:15,2025-10-22 21:38:15.187,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151096238,2025-10-22 21:38:16,2025-10-22 21:38:16.238,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151097224,2025-10-22 21:38:17,2025-10-22 21:38:17.224,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151098184,2025-10-22 21:38:18,2025-10-22 21:38:18.184,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151099196,2025-10-22 21:38:19,2025-10-22 21:38:19.196,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151100200,2025-10-22 21:38:20,2025-10-22 21:38:20.200,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151101197,2025-10-22 21:38:21,2025-10-22 21:38:21.197,2.1310000000,2.2810000000,2.1150000000,2.1310000000,4160144.1400000001
TONUSDT,1761151102258,2025-10-22 21:38:22,2025-10-22 21:38:22.258,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4160844.4600000000
TONUSDT,1761151103208,2025-10-22 21:38:23,2025-10-22 21:38:23.208,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4160844.4600000000
TONUSDT,1761151104192,2025-10-22 21:38:24,2025-10-22 21:38:24.192,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4160844.4600000000
TONUSDT,1761151105209,2025-10-22 21:38:25,2025-10-22 21:38:25.209,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4160844.4600000000
TONUSDT,1761151106204,2025-10-22 21:38:26,2025-10-22 21:38:26.204,2.1320000000,2.2810000000,2.1150000000,2.1320000000,4160844.4600000000
TONUSDT,1761151107286,2025-10-22 21:38:27,2025-10-22 21:38:27.286,2.1330000000,2.2810000000,2.1150000000,2.1330000000,4161615.0499999998
